year,date,race_name,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionText,points,finished,podium,win
2011,2011-06-26,European Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,15,18.0,18,0.0,True,False,False
2011,2011-06-26,European Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,19,19.0,19,0.0,True,False,False
2011,2011-06-26,European Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,20,20.0,20,0.0,True,False,False
2011,2011-06-26,European Grand Prix,Timo Glock,German,Virgin,British,21,21.0,21,0.0,True,False,False
2011,2011-06-26,European Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,23,22.0,22,0.0,True,False,False
2011,2011-06-26,European Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,22,23.0,23,0.0,True,False,False
2011,2011-06-26,European Grand Prix,Narain Karthikeyan,Indian,HRT,Spanish,24,24.0,24,0.0,True,False,False
2011,2011-07-10,British Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,3,1.0,1,25.0,True,True,True
2011,2011-07-10,British Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,2,2.0,2,18.0,True,True,False
2011,2011-07-10,British Grand Prix,Mark Webber,Australian,Red Bull,Austrian,1,3.0,3,15.0,True,True,False
2011,2011-07-10,British Grand Prix,Lewis Hamilton,British,McLaren,British,10,4.0,4,12.0,True,False,False
2011,2011-07-10,British Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,4,5.0,5,10.0,True,False,False
2011,2011-07-10,British Grand Prix,Nico Rosberg,German,Mercedes,German,9,6.0,6,8.0,True,False,False
2011,2011-07-10,British Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,12,7.0,7,6.0,True,False,False
2011,2011-07-10,British Grand Prix,Nick Heidfeld,German,Renault,French,16,8.0,8,4.0,True,False,False
2011,2011-07-10,British Grand Prix,Michael Schumacher,German,Mercedes,German,13,9.0,9,2.0,True,False,False
2011,2011-07-10,British Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,18,10.0,10,1.0,True,False,False
2011,2011-07-10,British Grand Prix,Adrian Sutil,German,Force India,Indian,11,11.0,11,0.0,True,False,False
2011,2011-07-10,British Grand Prix,Vitaly Petrov,Russian,Renault,French,14,12.0,12,0.0,True,False,False
2011,2011-07-10,British Grand Prix,Rubens Barrichello,Brazilian,Williams,British,15,13.0,13,0.0,True,False,False
2011,2011-07-10,British Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,7,14.0,14,0.0,True,False,False
2011,2011-07-10,British Grand Prix,Paul di Resta,British,Force India,Indian,6,15.0,15,0.0,True,False,False
2011,2011-07-10,British Grand Prix,Timo Glock,German,Virgin,British,20,16.0,16,0.0,True,False,False
2011,2011-07-10,British Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,22,17.0,17,0.0,True,False,False
2011,2011-07-10,British Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,23,18.0,18,0.0,True,False,False
2011,2011-07-10,British Grand Prix,Daniel Ricciardo,Australian,HRT,Spanish,24,19.0,19,0.0,True,False,False
2011,2011-07-10,British Grand Prix,Jenson Button,British,McLaren,British,5,,R,0.0,False,False,False
2011,2011-07-10,British Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,19,,R,0.0,False,False,False
2011,2011-07-10,British Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,8,,R,0.0,False,False,False
2011,2011-07-10,British Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,21,,R,0.0,False,False,False
2011,2011-07-10,British Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,17,,R,0.0,False,False,False
2011,2011-07-24,German Grand Prix,Lewis Hamilton,British,McLaren,British,2,1.0,1,25.0,True,True,True
2011,2011-07-24,German Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,4,2.0,2,18.0,True,True,False
2011,2011-07-24,German Grand Prix,Mark Webber,Australian,Red Bull,Austrian,1,3.0,3,15.0,True,True,False
2011,2011-07-24,German Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,3,4.0,4,12.0,True,False,False
2011,2011-07-24,German Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,5,5.0,5,10.0,True,False,False
2011,2011-07-24,German Grand Prix,Adrian Sutil,German,Force India,Indian,8,6.0,6,8.0,True,False,False
2011,2011-07-24,German Grand Prix,Nico Rosberg,German,Mercedes,German,6,7.0,7,6.0,True,False,False
2011,2011-07-24,German Grand Prix,Michael Schumacher,German,Mercedes,German,10,8.0,8,4.0,True,False,False
2011,2011-07-24,German Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,17,9.0,9,2.0,True,False,False
2011,2011-07-24,German Grand Prix,Vitaly Petrov,Russian,Renault,French,9,10.0,10,1.0,True,False,False
2011,2011-07-24,German Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,15,11.0,11,0.0,True,False,False
2011,2011-07-24,German Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,16,12.0,12,0.0,True,False,False
2011,2011-07-24,German Grand Prix,Paul di Resta,British,Force India,Indian,12,13.0,13,0.0,True,False,False
2011,2011-07-24,German Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,13,14.0,14,0.0,True,False,False
2011,2011-07-24,German Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,24,15.0,15,0.0,True,False,False
2011,2011-07-24,German Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,18,16.0,16,0.0,True,False,False
2011,2011-07-24,German Grand Prix,Timo Glock,German,Virgin,British,19,17.0,17,0.0,True,False,False
2011,2011-07-24,German Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,21,18.0,18,0.0,True,False,False
2011,2011-07-24,German Grand Prix,Daniel Ricciardo,Australian,HRT,Spanish,22,19.0,19,0.0,True,False,False
2011,2011-07-24,German Grand Prix,Karun Chandhok,Indian,Lotus,Malaysian,20,20.0,20,0.0,True,False,False
2011,2011-07-24,German Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,23,,R,0.0,False,False,False
2011,2011-07-24,German Grand Prix,Jenson Button,British,McLaren,British,7,,R,0.0,False,False,False
2011,2011-07-24,German Grand Prix,Rubens Barrichello,Brazilian,Williams,British,14,,R,0.0,False,False,False
2011,2011-07-24,German Grand Prix,Nick Heidfeld,German,Renault,French,11,,R,0.0,False,False,False
2011,2011-07-31,Hungarian Grand Prix,Jenson Button,British,McLaren,British,3,1.0,1,25.0,True,True,True
2011,2011-07-31,Hungarian Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,1,2.0,2,18.0,True,True,False
2011,2011-07-31,Hungarian Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,5,3.0,3,15.0,True,True,False
2011,2011-07-31,Hungarian Grand Prix,Lewis Hamilton,British,McLaren,British,2,4.0,4,12.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,6,5.0,5,10.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,4,6.0,6,8.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Paul di Resta,British,Force India,Indian,11,7.0,7,6.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,23,8.0,8,4.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Nico Rosberg,German,Mercedes,German,7,9.0,9,2.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,16,10.0,10,1.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,13,11.0,11,0.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Vitaly Petrov,Russian,Renault,French,12,12.0,12,0.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Rubens Barrichello,Brazilian,Williams,British,15,13.0,13,0.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Adrian Sutil,German,Force India,Indian,8,14.0,14,0.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,10,15.0,15,0.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,17,16.0,16,0.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Timo Glock,German,Virgin,British,20,17.0,17,0.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Daniel Ricciardo,Australian,HRT,Spanish,22,18.0,18,0.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,24,19.0,19,0.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,21,20.0,20,0.0,True,False,False
2011,2011-07-31,Hungarian Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,18,,R,0.0,False,False,False
2011,2011-07-31,Hungarian Grand Prix,Michael Schumacher,German,Mercedes,German,9,,R,0.0,False,False,False
2011,2011-07-31,Hungarian Grand Prix,Nick Heidfeld,German,Renault,French,14,,R,0.0,False,False,False
2011,2011-07-31,Hungarian Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,19,,R,0.0,False,False,False
2011,2011-08-28,Belgian Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,1,1.0,1,25.0,True,True,True
2011,2011-08-28,Belgian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,3,2.0,2,18.0,True,True,False
2011,2011-08-28,Belgian Grand Prix,Jenson Button,British,McLaren,British,13,3.0,3,15.0,True,True,False
2011,2011-08-28,Belgian Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,8,4.0,4,12.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Michael Schumacher,German,Mercedes,German,24,5.0,5,10.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Nico Rosberg,German,Mercedes,German,5,6.0,6,8.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Adrian Sutil,German,Force India,Indian,15,7.0,7,6.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,4,8.0,8,4.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Vitaly Petrov,Russian,Renault,French,10,9.0,9,2.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,21,10.0,10,1.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Paul di Resta,British,Force India,Indian,17,11.0,11,0.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,12,12.0,12,0.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Bruno Senna,Brazilian,Renault,French,7,13.0,13,0.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,18,14.0,14,0.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,16,15.0,15,0.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Rubens Barrichello,Brazilian,Williams,British,14,16.0,16,0.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,20,17.0,17,0.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Timo Glock,German,Virgin,British,19,18.0,18,0.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,22,19.0,19,0.0,True,False,False
2011,2011-08-28,Belgian Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,9,,R,0.0,False,False,False
2011,2011-08-28,Belgian Grand Prix,Daniel Ricciardo,Australian,HRT,Spanish,23,,R,0.0,False,False,False
2011,2011-08-28,Belgian Grand Prix,Lewis Hamilton,British,McLaren,British,2,,R,0.0,False,False,False
2011,2011-08-28,Belgian Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,11,,R,0.0,False,False,False
2011,2011-08-28,Belgian Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,6,,R,0.0,False,False,False
2011,2011-09-11,Italian Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,1,1.0,1,25.0,True,True,True
2011,2011-09-11,Italian Grand Prix,Jenson Button,British,McLaren,British,3,2.0,2,18.0,True,True,False
2011,2011-09-11,Italian Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,4,3.0,3,15.0,True,True,False
2011,2011-09-11,Italian Grand Prix,Lewis Hamilton,British,McLaren,British,2,4.0,4,12.0,True,False,False
2011,2011-09-11,Italian Grand Prix,Michael Schumacher,German,Mercedes,German,8,5.0,5,10.0,True,False,False
2011,2011-09-11,Italian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,6,6.0,6,8.0,True,False,False
2011,2011-09-11,Italian Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,18,7.0,7,6.0,True,False,False
2011,2011-09-11,Italian Grand Prix,Paul di Resta,British,Force India,Indian,11,8.0,8,4.0,True,False,False
2011,2011-09-11,Italian Grand Prix,Bruno Senna,Brazilian,Renault,French,10,9.0,9,2.0,True,False,False
2011,2011-09-11,Italian Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,16,10.0,10,1.0,True,False,False
2011,2011-09-11,Italian Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,14,11.0,11,0.0,True,False,False
2011,2011-09-11,Italian Grand Prix,Rubens Barrichello,Brazilian,Williams,British,13,12.0,12,0.0,True,False,False
2011,2011-09-11,Italian Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,20,13.0,13,0.0,True,False,False
2011,2011-09-11,Italian Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,19,14.0,14,0.0,True,False,False
2011,2011-09-11,Italian Grand Prix,Timo Glock,German,Virgin,British,21,15.0,15,0.0,True,False,False
2011,2011-09-11,Italian Grand Prix,Daniel Ricciardo,Australian,HRT,Spanish,23,,N,0.0,False,False,False
2011,2011-09-11,Italian Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,15,,R,0.0,False,False,False
2011,2011-09-11,Italian Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,17,,R,0.0,False,False,False
2011,2011-09-11,Italian Grand Prix,Adrian Sutil,German,Force India,Indian,12,,R,0.0,False,False,False
2011,2011-09-11,Italian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,5,,R,0.0,False,False,False
2011,2011-09-11,Italian Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,22,,R,0.0,False,False,False
2011,2011-09-11,Italian Grand Prix,Vitaly Petrov,Russian,Renault,French,7,,R,0.0,False,False,False
2011,2011-09-11,Italian Grand Prix,Nico Rosberg,German,Mercedes,German,9,,R,0.0,False,False,False
2011,2011-09-11,Italian Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,24,,R,0.0,False,False,False
2011,2011-09-25,Singapore Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,1,1.0,1,25.0,True,True,True
2011,2011-09-25,Singapore Grand Prix,Jenson Button,British,McLaren,British,3,2.0,2,18.0,True,True,False
2011,2011-09-25,Singapore Grand Prix,Mark Webber,Australian,Red Bull,Austrian,2,3.0,3,15.0,True,True,False
2011,2011-09-25,Singapore Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,5,4.0,4,12.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Lewis Hamilton,British,McLaren,British,4,5.0,5,10.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Paul di Resta,British,Force India,Indian,10,6.0,6,8.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Nico Rosberg,German,Mercedes,German,7,7.0,7,6.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Adrian Sutil,German,Force India,Indian,9,8.0,8,4.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,6,9.0,9,2.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,11,10.0,10,1.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,13,11.0,11,0.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,14,12.0,12,0.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Rubens Barrichello,Brazilian,Williams,British,12,13.0,13,0.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,17,14.0,14,0.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Bruno Senna,Brazilian,Renault,French,15,15.0,15,0.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,19,16.0,16,0.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Vitaly Petrov,Russian,Renault,French,18,17.0,17,0.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,22,18.0,18,0.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Daniel Ricciardo,Australian,HRT,Spanish,23,19.0,19,0.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,24,20.0,20,0.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,16,21.0,21,0.0,True,False,False
2011,2011-09-25,Singapore Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,20,,R,0.0,False,False,False
2011,2011-09-25,Singapore Grand Prix,Michael Schumacher,German,Mercedes,German,8,,R,0.0,False,False,False
2011,2011-09-25,Singapore Grand Prix,Timo Glock,German,Virgin,British,21,,R,0.0,False,False,False
2011,2011-10-09,Japanese Grand Prix,Jenson Button,British,McLaren,British,2,1.0,1,25.0,True,True,True
2011,2011-10-09,Japanese Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,5,2.0,2,18.0,True,True,False
2011,2011-10-09,Japanese Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,1,3.0,3,15.0,True,True,False
2011,2011-10-09,Japanese Grand Prix,Mark Webber,Australian,Red Bull,Austrian,6,4.0,4,12.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Lewis Hamilton,British,McLaren,British,3,5.0,5,10.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Michael Schumacher,German,Mercedes,German,8,6.0,6,8.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,4,7.0,7,6.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,17,8.0,8,4.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Vitaly Petrov,Russian,Renault,French,10,9.0,9,2.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Nico Rosberg,German,Mercedes,German,23,10.0,10,1.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Adrian Sutil,German,Force India,Indian,11,11.0,11,0.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Paul di Resta,British,Force India,Indian,12,12.0,12,0.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,7,13.0,13,0.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,14,14.0,14,0.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,16,15.0,15,0.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Bruno Senna,Brazilian,Renault,French,9,16.0,16,0.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Rubens Barrichello,Brazilian,Williams,British,13,17.0,17,0.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,18,18.0,18,0.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,19,19.0,19,0.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Timo Glock,German,Virgin,British,21,20.0,20,0.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,20,21.0,21,0.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Daniel Ricciardo,Australian,HRT,Spanish,22,22.0,22,0.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,24,23.0,23,0.0,True,False,False
2011,2011-10-09,Japanese Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,15,,R,0.0,False,False,False
2011,2011-10-16,Korean Grand Prix,Sebastian Vettel,German,Red Bull,Austrian,2,1.0,1,25.0,True,True,True
2011,2011-10-16,Korean Grand Prix,Lewis Hamilton,British,McLaren,British,1,2.0,2,18.0,True,True,False
2011,2011-10-16,Korean Grand Prix,Mark Webber,Australian,Red Bull,Austrian,4,3.0,3,15.0,True,True,False
2011,2011-10-16,Korean Grand Prix,Jenson Button,British,McLaren,British,3,4.0,4,12.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Fernando Alonso,Spanish,Ferrari,Italian,6,5.0,5,10.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,5,6.0,6,8.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Jaime Alguersuari,Spanish,Toro Rosso,Italian,11,7.0,7,6.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Nico Rosberg,German,Mercedes,German,7,8.0,8,4.0,True,False,False
2011,2011-10-16,Korean Grand Prix,SÌ©bastien Buemi,Swiss,Toro Rosso,Italian,13,9.0,9,2.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Paul di Resta,British,Force India,Indian,9,10.0,10,1.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Adrian Sutil,German,Force India,Indian,10,11.0,11,0.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Rubens Barrichello,Brazilian,Williams,British,18,12.0,12,0.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Bruno Senna,Brazilian,Renault,French,15,13.0,13,0.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Heikki Kovalainen,Finnish,Lotus,Malaysian,19,14.0,14,0.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Kamui Kobayashi,Japanese,Sauber,Swiss,14,15.0,15,0.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Sergio PÌ©rez,Mexican,Sauber,Swiss,17,16.0,16,0.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Jarno Trulli,Italian,Lotus,Malaysian,20,17.0,17,0.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Timo Glock,German,Virgin,British,21,18.0,18,0.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Daniel Ricciardo,Australian,HRT,Spanish,24,19.0,19,0.0,True,False,False
2011,2011-10-16,Korean Grand Prix,JÌ©rÌ«me d'Ambrosio,Belgian,Virgin,British,22,20.0,20,0.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Vitantonio Liuzzi,Italian,HRT,Spanish,23,21.0,21,0.0,True,False,False
2011,2011-10-16,Korean Grand Prix,Pastor Maldonado,Venezuelan,Williams,British,16,,R,0.0,False,False,False
2011,2011-10-16,Korean Grand Prix,Vitaly Petrov,Russian,Renault,French,8,,R,0.0,False,False,False
